AuthorID,Author,Date,Content,Attachments,Reactions
"437618453155938317","tacktor#9598","30-Apr-22 21:25:44","161","",""
"526792117385953312","Kojina#1082","30-Apr-22 21:42:59","162","",""
"267230094395703297","Rews_red#9505","30-Apr-22 21:56:14","163","",""
"250308103105413121","toon#4854","30-Apr-22 23:03:38","๑๖๔","",""
"526792117385953312","Kojina#1082","30-Apr-22 23:08:42","165","",""
"371567557989105664","Ranvie#5623","30-Apr-22 23:20:41","166","",""
"526792117385953312","Kojina#1082","30-Apr-22 23:43:23","167","",""
"250308103105413121","toon#4854","30-Apr-22 23:55:05","168","",""
"526792117385953312","Kojina#1082","01-May-22 00:03:00","13^2","",""
"267230094395703297","Rews_red#9505","01-May-22 00:14:22","170","",""
"551258989594411018","DelMii#5454","01-May-22 01:08:03","einhundert einundsiebzig (171)","",""
"267230094395703297","Rews_red#9505","01-May-22 01:12:12","172","",""
"804742225258479636","shirodesxu#9767","01-May-22 01:16:36","173","",""
"437618453155938317","tacktor#9598","01-May-22 01:31:49","174","",""
"526792117385953312","Kojina#1082","01-May-22 01:53:47","175","",""
"437618453155938317","tacktor#9598","01-May-22 01:54:43","176","",""
"526792117385953312","Kojina#1082","01-May-22 01:55:19","177","",""
"437618453155938317","tacktor#9598","01-May-22 01:56:46","178","",""
"526792117385953312","Kojina#1082","01-May-22 02:00:11","179","",""
"267230094395703297","Rews_red#9505","01-May-22 02:23:11","180","",""
"526792117385953312","Kojina#1082","01-May-22 03:05:58","181","",""
"437618453155938317","tacktor#9598","01-May-22 08:13:04","182","",""
"250308103105413121","toon#4854","01-May-22 10:10:34","183","",""
"437618453155938317","tacktor#9598","01-May-22 10:10:55","18๔","",""
"250308103105413121","toon#4854","01-May-22 10:12:27","185","",""
"437618453155938317","tacktor#9598","01-May-22 10:13:07","1๘๖","",""
"551258989594411018","DelMii#5454","01-May-22 11:00:40","187","",""
"437618453155938317","tacktor#9598","01-May-22 14:26:57","188","",""
"250308103105413121","toon#4854","01-May-22 14:29:30","189","",""
"437618453155938317","tacktor#9598","01-May-22 14:47:55","190","",""
"267230094395703297","Rews_red#9505","01-May-22 14:48:26","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","01-May-22 15:42:55","192","",""
"786401021110910986","Win#7206","01-May-22 16:27:12","193","",""
"526792117385953312","Kojina#1082","01-May-22 17:29:31","194","",""
"267230094395703297","Rews_red#9505","01-May-22 20:28:03","195","",""
"526792117385953312","Kojina#1082","01-May-22 20:37:56","196","",""
"267230094395703297","Rews_red#9505","01-May-22 21:49:20","197","",""
"526792117385953312","Kojina#1082","01-May-22 22:06:22","198","",""
"267230094395703297","Rews_red#9505","01-May-22 22:19:38","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","01-May-22 22:20:15","พอจะมีสัก... 200 มั้ย?","",""
"267230094395703297","Rews_red#9505","01-May-22 22:28:42","มั่ย (201)","",""
"526792117385953312","Kojina#1082","02-May-22 01:44:14","202","",""
"267230094395703297","Rews_red#9505","02-May-22 01:57:13","~~203~~ hehe nothing to see","",""
"685783499223072781","Flying Purple People Eater#7052","02-May-22 02:23:02","两百零三","",""
"267230094395703297","Rews_red#9505","02-May-22 02:24:15","204","",""
"526792117385953312","Kojina#1082","02-May-22 02:24:36","205","",""
"267230094395703297","Rews_red#9505","02-May-22 02:24:46","206","",""
"526792117385953312","Kojina#1082","02-May-22 02:25:08","207","",""
"267230094395703297","Rews_red#9505","02-May-22 02:25:10","208","",""
"526792117385953312","Kojina#1082","02-May-22 02:30:54","209","",""
"250308103105413121","toon#4854","02-May-22 10:07:11","50% of 420 (210)","",""
"437618453155938317","tacktor#9598","02-May-22 11:07:32","211","",""
"746178884323639387","Quidditch#8587","02-May-22 12:24:45","212","",""
"267230094395703297","Rews_red#9505","02-May-22 12:40:41","213","",""
"834702413838942238","CircusZack#0492","02-May-22 13:05:52","214","",""
"250308103105413121","toon#4854","02-May-22 15:29:06","**215**","",""
"267230094395703297","Rews_red#9505","02-May-22 15:56:42","216","",""
"437618453155938317","tacktor#9598","02-May-22 16:22:40","217","",""
"267230094395703297","Rews_red#9505","02-May-22 17:18:11","218","",""
"526792117385953312","Kojina#1082","02-May-22 18:07:18","219","",""
"437618453155938317","tacktor#9598","02-May-22 18:19:48","220","",""
"267230094395703297","Rews_red#9505","02-May-22 18:21:01","221","",""
"437618453155938317","tacktor#9598","02-May-22 18:22:04","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","02-May-22 18:22:49","223","",""
"526792117385953312","Kojina#1082","02-May-22 18:23:48","224","",""
"267230094395703297","Rews_red#9505","02-May-22 18:25:01","15^2","",""
"437618453155938317","tacktor#9598","02-May-22 18:29:16","","[URLREPLACED]",""
"267230094395703297","Rews_red#9505","02-May-22 18:29:19","227","",""
"437618453155938317","tacktor#9598","02-May-22 18:31:28","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","02-May-22 18:31:34","229","",""
"437618453155938317","tacktor#9598","02-May-22 18:32:50","","[URLREPLACED]",""
"526792117385953312","Kojina#1082","02-May-22 18:33:11","231","",""
"267230094395703297","Rews_red#9505","02-May-22 18:52:12","232","",""
"526792117385953312","Kojina#1082","02-May-22 19:14:22","233","",""
"267230094395703297","Rews_red#9505","02-May-22 19:18:49","234","",""
"437618453155938317","tacktor#9598","02-May-22 19:19:14","235","",""
"267230094395703297","Rews_red#9505","02-May-22 19:19:27","2-3-6","",""
"526792117385953312","Kojina#1082","02-May-22 19:24:40","237","",""
"267230094395703297","Rews_red#9505","02-May-22 19:25:11","238","",""
"267230094395703297","Rews_red#9505","02-May-22 19:25:57","Fuck","",""
"551258989594411018","DelMii#5454","02-May-22 19:25:58","239","",""
"267230094395703297","Rews_red#9505","02-May-22 19:26:14","2️⃣ 4️⃣ 0️⃣","",""
"267230094395703297","Rews_red#9505","02-May-22 19:26:18","No one saw that","",""
"526792117385953312","Kojina#1082","02-May-22 19:28:03","241 I'm pissed how nobody made a nuclear isotope joke","",""
"267230094395703297","Rews_red#9505","02-May-22 19:28:14","242","",""
"526792117385953312","Kojina#1082","02-May-22 19:28:49","243","",""
"267230094395703297","Rews_red#9505","02-May-22 19:29:01","244","",""
"526792117385953312","Kojina#1082","02-May-22 19:30:04","245","",""
"267230094395703297","Rews_red#9505","02-May-22 19:30:41","2×3×41=246","",""
"437618453155938317","tacktor#9598","02-May-22 19:31:45","247","",""
"437618453155938317","tacktor#9598","02-May-22 19:32:16","Can you at =246","",""
"267230094395703297","Rews_red#9505","02-May-22 19:32:21","248","",""
"267230094395703297","Rews_red#9505","02-May-22 19:32:34","sure","",""
"437618453155938317","tacktor#9598","02-May-22 19:32:39","Thx","",""
"437618453155938317","tacktor#9598","02-May-22 19:33:01","249","",""
"267230094395703297","Rews_red#9505","02-May-22 19:33:23","","[URLREPLACED]",""
"437618453155938317","tacktor#9598","02-May-22 19:33:35","250=(10×10+5×5)+(1+2+3+4+5+6+7+8+9+(5×4)+(2.5+2.5)+1","",""
"267230094395703297","Rews_red#9505","02-May-22 19:33:40","I don't even know who he is","",""
"267230094395703297","Rews_red#9505","02-May-22 19:33:44","252","",""
"437618453155938317","tacktor#9598","02-May-22 19:33:52","We netheir","",""
"437618453155938317","tacktor#9598","02-May-22 19:33:59","253","",""
"267230094395703297","Rews_red#9505","02-May-22 19:34:25","254","",""
"437618453155938317","tacktor#9598","02-May-22 19:34:54","255","",""
"267230094395703297","Rews_red#9505","02-May-22 19:35:19","100000000(ฐานสอง) = 2⁸ = 256","",""
"437618453155938317","tacktor#9598","02-May-22 19:36:47","257","",""
"267230094395703297","Rews_red#9505","02-May-22 19:37:22","258","",""
"437618453155938317","tacktor#9598","02-May-22 19:37:44","259","",""
"267230094395703297","Rews_red#9505","02-May-22 19:38:02","260","",""
"437618453155938317","tacktor#9598","02-May-22 19:38:14","261","",""
"267230094395703297","Rews_red#9505","02-May-22 19:38:28","262","",""
"437618453155938317","tacktor#9598","02-May-22 19:38:35","263","",""
"267230094395703297","Rews_red#9505","02-May-22 19:38:56","264","",""
"437618453155938317","tacktor#9598","02-May-22 19:39:32","265","",""
"267230094395703297","Rews_red#9505","02-May-22 19:39:43","266","",""
"437618453155938317","tacktor#9598","02-May-22 19:39:54","267","",""
"267230094395703297","Rews_red#9505","02-May-22 19:39:56","268","",""
"437618453155938317","tacktor#9598","02-May-22 19:40:06","269","",""
"267230094395703297","Rews_red#9505","02-May-22 19:40:12","270","",""
"437618453155938317","tacktor#9598","02-May-22 19:40:27","271","",""
"267230094395703297","Rews_red#9505","02-May-22 19:40:29","272","",""
"437618453155938317","tacktor#9598","02-May-22 19:42:04","273","",""
"267230094395703297","Rews_red#9505","02-May-22 19:42:37","","[URLREPLACED]",""
"437618453155938317","tacktor#9598","02-May-22 19:42:50","245","",""
"267230094395703297","Rews_red#9505","02-May-22 19:43:36","246","",""
"437618453155938317","tacktor#9598","02-May-22 19:43:44","247","",""
"267230094395703297","Rews_red#9505","02-May-22 19:44:14","248","",""
"267230094395703297","Rews_red#9505","02-May-22 19:44:19","Wiat","",""
"267230094395703297","Rews_red#9505","02-May-22 19:44:22","Wait","",""
"437618453155938317","tacktor#9598","02-May-22 19:44:30","Yes?","",""
"267230094395703297","Rews_red#9505","02-May-22 19:44:35","Didn't we started at 274","",""
"267230094395703297","Rews_red#9505","02-May-22 19:44:38","💀","",""
"437618453155938317","tacktor#9598","02-May-22 19:45:00","Welp","",""
"437618453155938317","tacktor#9598","02-May-22 19:45:05","275","",""
"267230094395703297","Rews_red#9505","02-May-22 19:45:10","276","",""
"437618453155938317","tacktor#9598","02-May-22 19:45:15","277","",""
"267230094395703297","Rews_red#9505","02-May-22 19:45:27","278","",""
"437618453155938317","tacktor#9598","02-May-22 19:45:39","279","",""
"267230094395703297","Rews_red#9505","02-May-22 19:45:44","280","",""
"437618453155938317","tacktor#9598","02-May-22 19:45:51","281","",""
"267230094395703297","Rews_red#9505","02-May-22 19:46:43","282","",""
"437618453155938317","tacktor#9598","02-May-22 19:46:49","283","",""
"267230094395703297","Rews_red#9505","02-May-22 19:47:06","284","",""
"437618453155938317","tacktor#9598","02-May-22 19:47:13","285","",""
"267230094395703297","Rews_red#9505","02-May-22 19:47:18","286","",""
"437618453155938317","tacktor#9598","02-May-22 19:47:27","287","",""
"267230094395703297","Rews_red#9505","02-May-22 19:47:29","มาตรา 288 ผู้ใดฆ่าผู้อื่น ต้องระวางโทษประหารชีวิต จำคุกตลอดชีวิต หรือจำคุกตั้งแต่สิบห้าปีถึงยี่สิบปี","",""
"437618453155938317","tacktor#9598","02-May-22 19:48:40","289","",""
"267230094395703297","Rews_red#9505","02-May-22 19:48:56","290","",""
"437618453155938317","tacktor#9598","02-May-22 19:49:04","291","",""
"267230094395703297","Rews_red#9505","02-May-22 19:49:13","292","",""
"437618453155938317","tacktor#9598","02-May-22 19:49:20","293","",""
"267230094395703297","Rews_red#9505","02-May-22 19:49:36","294","",""
"437618453155938317","tacktor#9598","02-May-22 19:49:43","295","",""
"267230094395703297","Rews_red#9505","02-May-22 19:49:55","296","",""
"437618453155938317","tacktor#9598","02-May-22 19:50:04","297","",""
"267230094395703297","Rews_red#9505","02-May-22 19:50:07","298","",""
"437618453155938317","tacktor#9598","02-May-22 19:50:17","299","",""
"267230094395703297","Rews_red#9505","02-May-22 19:50:35","3️⃣ 0️⃣ 🇴","",""
"437618453155938317","tacktor#9598","02-May-22 19:50:42","I done now","",""
"267230094395703297","Rews_red#9505","02-May-22 19:50:48","Same gl","",""
"526792117385953312","Kojina#1082","02-May-22 21:16:00","301","",""
"267230094395703297","Rews_red#9505","02-May-22 21:18:11","302","",""
"526792117385953312","Kojina#1082","02-May-22 21:21:06","303 hearts donated","",""
"267230094395703297","Rews_red#9505","02-May-22 23:10:59","304 found","",""
"551258989594411018","DelMii#5454","02-May-22 23:11:45","305","",""
"267230094395703297","Rews_red#9505","02-May-22 23:21:37","306","",""
"371567557989105664","Ranvie#5623","02-May-22 23:37:43","307","",""
"526792117385953312","Kojina#1082","02-May-22 23:47:08","308","",""
"368658808051990540","ggguy#3542","02-May-22 23:56:38","309","",""
"526792117385953312","Kojina#1082","03-May-22 00:14:52","310","",""
"371567557989105664","Ranvie#5623","03-May-22 02:19:04","311","",""
"526792117385953312","Kojina#1082","03-May-22 02:44:00","312","",""
"371567557989105664","Ranvie#5623","03-May-22 08:56:09","313","",""
"526792117385953312","Kojina#1082","03-May-22 09:52:32","314","",""
"267230094395703297","Rews_red#9505","03-May-22 12:34:30","315","",""
"804742225258479636","shirodesxu#9767","03-May-22 14:42:21","316","",""
"267230094395703297","Rews_red#9505","03-May-22 17:34:58","317","",""
"526792117385953312","Kojina#1082","03-May-22 17:51:48","318","",""
"267230094395703297","Rews_red#9505","03-May-22 18:41:48","319","",""
"526792117385953312","Kojina#1082","03-May-22 19:00:49","320","",""
"267230094395703297","Rews_red#9505","03-May-22 19:32:50","321","",""
"807952989623943189","TyphoonTim#4282","03-May-22 21:00:08","322","",""
"267230094395703297","Rews_red#9505","03-May-22 22:59:08","323","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:04:23","324 รอมานาน","",""
"731076662472605738","RT#9134","03-May-22 23:11:38","325","",""
"267230094395703297","Rews_red#9505","03-May-22 23:15:22","326","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:17:39","327","",""
"267230094395703297","Rews_red#9505","03-May-22 23:21:26","328","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:23:48","329","",""
"526792117385953312","Kojina#1082","03-May-22 23:27:28","330","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:27:33","331","",""
"267230094395703297","Rews_red#9505","03-May-22 23:32:23","332","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:32:35","333","",""
"267230094395703297","Rews_red#9505","03-May-22 23:32:40","334","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:32:46","335","",""
"267230094395703297","Rews_red#9505","03-May-22 23:32:49","336","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:32:56","337","",""
"267230094395703297","Rews_red#9505","03-May-22 23:33:32","338","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:33:39","339","",""
"267230094395703297","Rews_red#9505","03-May-22 23:33:45","340","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:33:50","341","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:03","342","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:05","343","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:06","344","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:09","345","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:11","346","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:14","347","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:16","348","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:18","349","",""
"267230094395703297","Rews_red#9505","03-May-22 23:34:19","350","",""
"807952989623943189","TyphoonTim#4282","03-May-22 23:34:22","351","",""
